Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents,Annual methane emissions in CO2 equivalents,Annual CO2 emissions
Jamaica,JAM,1950,236908.16,2907023.8,5645002.5
Jamaica,JAM,1951,244873.75,3163223.8,5918581.5
Jamaica,JAM,1952,256002.03,3372344.8,6072172.5
Jamaica,JAM,1953,269580.2,3527191,6233269.5
Jamaica,JAM,1954,284895.25,3625516.5,6445811
Jamaica,JAM,1955,301234.5,3661196,6554450
Jamaica,JAM,1956,317885.03,3635454.5,6621534.5
Jamaica,JAM,1957,334134.06,3560877,6721624.5
Jamaica,JAM,1958,349268.66,3433622,6252515.5
Jamaica,JAM,1959,362576,3281503.5,6442952.5
Jamaica,JAM,1960,373343.22,3080500.2,5193468.5
Jamaica,JAM,1961,379060.84,2873970.8,5046908.5
Jamaica,JAM,1962,379304.97,2627076.5,4327603
Jamaica,JAM,1963,383250.94,2392251,4068680.5
Jamaica,JAM,1964,396832.62,2197117,4892755
Jamaica,JAM,1965,384132.97,1972935.8,3611457
Jamaica,JAM,1966,378604.3,1800621.5,4090041.8
Jamaica,JAM,1967,415364.28,1644719.1,4120633
Jamaica,JAM,1968,411157.66,1497603.1,4220485
Jamaica,JAM,1969,418164.56,1637478.1,4560017
Jamaica,JAM,1970,406055.97,971899.6,5269490.5
Jamaica,JAM,1971,414912.2,979084.56,6003697
Jamaica,JAM,1972,440988.72,980362.1,6502151
Jamaica,JAM,1973,439666.94,994348.6,8449124
Jamaica,JAM,1974,438048.44,999614.3,7789723
Jamaica,JAM,1975,407079.22,1012968.8,8339440.5
Jamaica,JAM,1976,407517.16,1029066,7422422
Jamaica,JAM,1977,389556,1027645.25,7660762
Jamaica,JAM,1978,397507.6,1018429.9,9136293
Jamaica,JAM,1979,396488.4,1026463.4,8688242
Jamaica,JAM,1980,415355.94,1053040,8628555
Jamaica,JAM,1981,418459.62,1036959.6,7408473
Jamaica,JAM,1982,379797.38,1056798.1,6018616
Jamaica,JAM,1983,423611.5,1134278,6286132.5
Jamaica,JAM,1984,450475.88,1286800.5,4994043
Jamaica,JAM,1985,412905.44,1250132.8,4992891.5
Jamaica,JAM,1986,430869.66,1314993.2,4632669.5
Jamaica,JAM,1987,470194.25,1312764.5,5513381.5
Jamaica,JAM,1988,486758.97,1286640.6,4708684
Jamaica,JAM,1989,484496.9,1290474.9,6846224.5
Jamaica,JAM,1990,476722.62,1309067.8,8223325
Jamaica,JAM,1991,489908.06,1361654,9070031
Jamaica,JAM,1992,502675.22,1437121.5,11336091
Jamaica,JAM,1993,529878.1,1437333.5,10052798
Jamaica,JAM,1994,525831.75,1417527,10118317
Jamaica,JAM,1995,550820.6,1444226.1,10358099
Jamaica,JAM,1996,551355.75,1404526.1,11116582
Jamaica,JAM,1997,560465.8,1381780.8,11130747
Jamaica,JAM,1998,564831.2,1380606.9,10622248
Jamaica,JAM,1999,580392.25,1395620.1,15100001
Jamaica,JAM,2000,587685.1,1404310.1,13623803
Jamaica,JAM,2001,583942.4,1409606.8,12335160
Jamaica,JAM,2002,586870.7,1413155.9,12059007
Jamaica,JAM,2003,614795.94,1465314.8,11937247
Jamaica,JAM,2004,592453.2,1405557.2,11551290
Jamaica,JAM,2005,574743.6,1373218,11332539
Jamaica,JAM,2006,521620.66,1148735,14068730
Jamaica,JAM,2007,510392.2,1114915.4,14120111
Jamaica,JAM,2008,462598.7,1108426,14626835
Jamaica,JAM,2009,447010.44,1094825.9,9741361
Jamaica,JAM,2010,432667.03,1076721.2,9130682
Jamaica,JAM,2011,433699.03,1097294.8,9452512
Jamaica,JAM,2012,451823,1103157.1,8645629
Jamaica,JAM,2013,436844.06,1109854.1,8834214
Jamaica,JAM,2014,435325.12,1107838.8,7697454
Jamaica,JAM,2015,417998.4,1097496.2,7681361.5
Jamaica,JAM,2016,420101.62,1078123.5,7833672
Jamaica,JAM,2017,415778.66,1068726.2,7760906
Jamaica,JAM,2018,435821.53,1064534.6,7671180.5
Jamaica,JAM,2019,398434.6,1054806.1,7432588.5
Jamaica,JAM,2020,383155.06,1027762.25,6687031
Jamaica,JAM,2021,374464.34,1017093.9,7323343
Japan,JPN,1850,2136391.2,8715889,12750720
Japan,JPN,1851,2161608.5,8746326,12909493
Japan,JPN,1852,2186634.8,8776754,12836213
Japan,JPN,1853,2211352,8807171,13068266
Japan,JPN,1854,2235642.2,8837580,13178186
Japan,JPN,1855,2259387.8,8867979,13251467
Japan,JPN,1856,2282470.5,8898234,13336960
Japan,JPN,1857,2304772,8928482,14240746
Japan,JPN,1858,2326175,8958722,14338453
Japan,JPN,1859,2346560,8988955,13300320
Japan,JPN,1860,2365810.5,9019181,13740000
Japan,JPN,1861,2384347,9049176,13886560
Japan,JPN,1862,2402702,9079165,13300320
Japan,JPN,1863,2420922,9111805,13556800
Japan,JPN,1864,2439053.5,9141786,14790347
Japan,JPN,1865,2457143.2,9171760,13532373
Japan,JPN,1866,2475238.2,9201647,14423947
Japan,JPN,1867,2493385.5,9231528,14509440
Japan,JPN,1868,2511631.5,9262221,14422725
Japan,JPN,1869,2530023.2,9292636,14283493
Japan,JPN,1870,2548607.2,9322232,14820880
Japan,JPN,1871,2573299.2,9387834,15231248
Japan,JPN,1872,2608379.8,9452844,15275216
Japan,JPN,1873,2651442.5,9517608,15771078
Japan,JPN,1874,2700081,9622863,16634559
Japan,JPN,1875,2751889.2,9749692,17781392
Japan,JPN,1876,2804461.8,9811814,17940166
Japan,JPN,1877,2855391,9868198,18290688
Japan,JPN,1878,2902272,9969576,19799036
Japan,JPN,1879,2942698.2,10064554,19121194
Japan,JPN,1880,2974263.2,10132743,20192304
Japan,JPN,1881,2999877.5,10228332,20710150
Japan,JPN,1882,3024224.5,10313598,21309824
Japan,JPN,1883,3047559,10412038,21813012
Japan,JPN,1884,3070136.2,10520142,22180636
Japan,JPN,1885,3092210.5,10636306,23329910
Japan,JPN,1886,3114037,10736001,24013856
Japan,JPN,1887,3135870.2,10890161,25321904
Japan,JPN,1888,3157965,11024702,25871504
Japan,JPN,1889,3180576,11188913,26809488
Japan,JPN,1890,3227728,11310520,28740416
Japan,JPN,1891,3253240,11534107,31157434
Japan,JPN,1892,3279177.2,11653978,31207510
Japan,JPN,1893,3305557,11803616,32829442
Japan,JPN,1894,3332394.5,12103451,35989030
Japan,JPN,1895,3359706.2,12324368,37691570
Japan,JPN,1896,3387508.8,12490588,39064348
Japan,JPN,1897,3415817.8,12656416,40435904
Japan,JPN,1898,3444649.5,13048722,45178344
Japan,JPN,1899,3474020.8,13178878,46193268
Japan,JPN,1900,3503946.5,13441518,48760510
Japan,JPN,1901,3535503.8,13830430,53196390
Japan,JPN,1902,3569370.2,14082143,54146590
Japan,JPN,1903,3604964.8,14292926,54683980
Japan,JPN,1904,3641706.8,14638084,59279856
Japan,JPN,1905,3679015.5,14846866,61221776
Japan,JPN,1906,3716310,15177262,65342550
Japan,JPN,1907,3753010.2,15450390,67937890
Japan,JPN,1908,3788534.5,15762693,71488300
Japan,JPN,1909,3822302.5,15940418,71952410
Japan,JPN,1910,3853733.8,16183621,73984710
Japan,JPN,1911,3883421.8,16653984,79005620
Japan,JPN,1912,3912450.2,17157128,84858240
Japan,JPN,1913,3940975.2,17637692,90674230
Japan,JPN,1914,3969151.5,18006722,94130610
Japan,JPN,1915,3997135,17731688,88627270
Japan,JPN,1916,4025081.5,18271672,95995576
Japan,JPN,1917,4053146.8,19046048,105625790
Japan,JPN,1918,4081485.2,19472508,111114460
Japan,JPN,1919,4110252.8,20155964,116346660
Japan,JPN,1920,4139605.2,19910200,112654570
Japan,JPN,1921,4170291.2,19555662,107198870
Japan,JPN,1922,4202772.5,20092380,114164136
Japan,JPN,1923,4236774.5,20623356,118238504
Japan,JPN,1924,4272022,21070916,126417770
Japan,JPN,1925,4308242,21457944,128531900
Japan,JPN,1926,4345159,21697888,129748344
Japan,JPN,1927,4382497.5,22396252,136894370
Japan,JPN,1928,4419985,22659314,140266830
Japan,JPN,1929,4457344.5,23013844,143904660
Japan,JPN,1930,4494303.5,22579312,134762640
Japan,JPN,1931,4575083.5,22165060,127221450
Japan,JPN,1932,4734545.5,22371280,126797200
Japan,JPN,1933,4958375.5,23512570,142382020
Japan,JPN,1934,5232255.5,24418948,153646860
Japan,JPN,1935,5541871,24933588,156396080
Japan,JPN,1936,5872905.5,26044926,167400060
Japan,JPN,1937,6211044,27049914,175945310
Japan,JPN,1938,6541970,27897774,182542600
Japan,JPN,1939,6851368,27994206,179677940
Japan,JPN,1940,7124922,30275148,206140220
Japan,JPN,1941,7571017,30903812,205375400
Japan,JPN,1942,8352543,31051944,199991620
Japan,JPN,1943,9386942,31880828,203912030
Japan,JPN,1944,10591657,32307060,192263760
Japan,JPN,1945,11884128,28787472,128016650
Japan,JPN,1946,13181798,28014492,104381176
Japan,JPN,1947,14402108,30573222,121047460
Japan,JPN,1948,15462500,33331828,138621140
Japan,JPN,1949,16280416,35481624,146601710
Japan,JPN,1950,16773297,36828612,150869150
Japan,JPN,1951,17079164,39870696,170649970
Japan,JPN,1952,17391576,41754840,176413600
Japan,JPN,1953,17711278,43893670,194036880
Japan,JPN,1954,18039012,44824710,187808910
Japan,JPN,1955,18375530,45916090,186526960
Japan,JPN,1956,18721574,48880120,205947220
Japan,JPN,1957,19077890,52163970,235185800
Japan,JPN,1958,19445230,52810984,225593000
Japan,JPN,1959,19824332,54523650,239946660
Japan,JPN,1960,20820250,58007132,279716400
Japan,JPN,1961,21257334,61433920,324495420
Japan,JPN,1962,21989332,62399044,332398980
Japan,JPN,1963,22556790,64285320,358983940
Japan,JPN,1964,22952548,66560244,389741980
Japan,JPN,1965,23508964,68743080,416589250
Japan,JPN,1966,24248988,70994400,444038180
Japan,JPN,1967,25198262,74858730,514442430
Japan,JPN,1968,25924564,80015980,582882800
Japan,JPN,1969,26299880,80073370,673049860
Japan,JPN,1970,24958708,78075960,785574700
Japan,JPN,1971,25261054,73257120,808269060
Japan,JPN,1972,26408824,69955190,857519600
Japan,JPN,1973,27965792,69086984,919187200
Japan,JPN,1974,27184590,67584750,916541250
Japan,JPN,1975,25753710,65495412,865836000
Japan,JPN,1976,26255594,66544560,901990500
Japan,JPN,1977,26771116,66845744,925616600
Japan,JPN,1978,26845820,63277710,893517060
Japan,JPN,1979,27472818,63195190,939612300
Japan,JPN,1980,25723210,62627240,931091900
Japan,JPN,1981,25474896,62020010,912008500
Japan,JPN,1982,26937722,61757820,882177800
Japan,JPN,1983,27361028,61623410,863871800
Japan,JPN,1984,28170700,62185400,921742140
Japan,JPN,1985,28455202,62071770,893726660
Japan,JPN,1986,28999494,61488930,893488060
Japan,JPN,1987,28881520,58660436,882415000
Japan,JPN,1988,29706996,57843680,965800800
Japan,JPN,1989,30756628,57399080,999441300
Japan,JPN,1990,29237504,56400690,1134325600
Japan,JPN,1991,28699844,56107200,1148929500
Japan,JPN,1992,29011280,55533650,1156787500
Japan,JPN,1993,28923480,54614584,1148268200
Japan,JPN,1994,30415064,54310030,1204772400
Japan,JPN,1995,30444390,52778324,1215140900
Japan,JPN,1996,31308240,50737530,1227873800
Japan,JPN,1997,31537668,48361584,1218392200
Japan,JPN,1998,24118086,45722490,1177269200
Japan,JPN,1999,23844660,44367508,1214783100
Japan,JPN,2000,24903554,43205376,1241987800
Japan,JPN,2001,24114862,41775310,1224658200
Japan,JPN,2002,24166902,40802864,1251027300
Japan,JPN,2003,24000996,39968420,1258648600
Japan,JPN,2004,23823266,39636984,1252580000
Japan,JPN,2005,23484500,39082170,1261653900
Japan,JPN,2006,22852180,38756004,1237860100
Japan,JPN,2007,22808586,38527820,1275051500
Japan,JPN,2008,21799324,37477970,1206466300
Japan,JPN,2009,21022468,36086652,1137385100
Japan,JPN,2010,21459346,36323388,1188921600
Japan,JPN,2011,20861124,35228016,1241267700
Japan,JPN,2012,20676638,34406972,1283197000
Japan,JPN,2013,20959530,34266748,1294757100
Japan,JPN,2014,20599598,33060452,1244603300
Japan,JPN,2015,20172548,32289920,1205102000
Japan,JPN,2016,19731972,31985660,1186911700
Japan,JPN,2017,19799484,32071252,1173959400
Japan,JPN,2018,19421740,31414562,1130172700
Japan,JPN,2019,19077848,30778180,1093619000
Japan,JPN,2020,18842896,30303364,1030560260
Japan,JPN,2021,18548454,29276154,1056479700
Jordan,JOR,1850,23555.145,95916.54,12213.333
Jordan,JOR,1851,24023.322,95866.35,12213.333
Jordan,JOR,1852,24479.986,95816.14,12213.333
Jordan,JOR,1853,24918,95765.89,12213.333
Jordan,JOR,1854,25330.246,95715.62,12213.333
Jordan,JOR,1855,25709.588,95665.31,12213.333
Jordan,JOR,1856,26048.906,95614.984,12213.333
Jordan,JOR,1857,26341.07,95564.63,12213.333
Jordan,JOR,1858,26578.951,95514.25,12213.333
Jordan,JOR,1859,26755.43,95463.836,12213.333
Jordan,JOR,1860,26863.371,95413.39,12213.333
Jordan,JOR,1861,26928.236,95356.336,12213.333
Jordan,JOR,1862,26982.117,95299.26,12213.333
Jordan,JOR,1863,27027.844,95242.14,12213.333
Jordan,JOR,1864,27068.234,95185,12213.333
Jordan,JOR,1865,27106.113,95127.82,12213.333
Jordan,JOR,1866,27144.314,95070.61,12213.333
Jordan,JOR,1867,27185.654,95013.37,12213.333
Jordan,JOR,1868,27232.963,94956.11,12213.333
Jordan,JOR,1869,27289.062,94898.81,12213.333
Jordan,JOR,1870,27356.777,94841.484,24426.666
Jordan,JOR,1871,27793.271,96259.2,36640
Jordan,JOR,1872,28856.959,97674.266,48853.332
Jordan,JOR,1873,30402.574,99086.69,36640
Jordan,JOR,1874,32284.842,100496.47,48853.332
Jordan,JOR,1875,34358.49,101903.58,61066.668
Jordan,JOR,1876,36478.242,103308.06,61066.668
Jordan,JOR,1877,38498.836,104709.89,61066.668
Jordan,JOR,1878,40274.98,106109.06,61066.668
Jordan,JOR,1879,41661.42,107505.59,61066.668
Jordan,JOR,1880,42512.87,108899.47,61066.668
Jordan,JOR,1881,43005.035,108815.234,73280
Jordan,JOR,1882,43420.688,108730.945,73280
Jordan,JOR,1883,43775.227,108646.625,73280
Jordan,JOR,1884,44084.027,108562.26,73280
Jordan,JOR,1885,44362.477,108477.84,73280
Jordan,JOR,1886,44625.95,108393.4,73280
Jordan,JOR,1887,44889.832,108308.89,73280
Jordan,JOR,1888,45169.508,108224.36,73280
Jordan,JOR,1889,45480.355,108139.78,73280
Jordan,JOR,1890,46930.246,108055.16,73280
Jordan,JOR,1891,47125.676,107960.41,73280
Jordan,JOR,1892,47341.438,107865.62,73280
Jordan,JOR,1893,47577.51,107770.78,73280
Jordan,JOR,1894,47833.848,107675.9,73280
Jordan,JOR,1895,48110.41,107580.97,73280
Jordan,JOR,1896,48407.164,107486,73280
Jordan,JOR,1897,48724.06,107390.96,73280
Jordan,JOR,1898,49061.08,107295.89,85493.33
Jordan,JOR,1899,49418.168,107200.78,85493.33
Jordan,JOR,1900,49795.297,107105.62,85493.33
Jordan,JOR,1901,50223.707,105661.2,85493.33
Jordan,JOR,1902,50726.383,104227.91,85493.33
Jordan,JOR,1903,51290.9,102805.69,85493.33
Jordan,JOR,1904,51904.832,101394.53,85493.33
Jordan,JOR,1905,52555.758,99994.39,85493.33
Jordan,JOR,1906,53231.242,98605.234,85493.33
Jordan,JOR,1907,53918.867,97227.04,85493.33
Jordan,JOR,1908,54606.203,95859.75,85493.33
Jordan,JOR,1909,55280.824,94503.34,85493.33
Jordan,JOR,1910,55930.312,93157.79,85493.33
Jordan,JOR,1911,56545.805,92238.37,73280
Jordan,JOR,1912,57135.434,91319.41,73280
Jordan,JOR,1913,57712.24,90401,73280
Jordan,JOR,1914,58289.26,89483.22,73280
Jordan,JOR,1915,58879.543,88566.11,73280
Jordan,JOR,1916,59496.125,87649.734,73280
Jordan,JOR,1917,60152.043,86734.19,73280
Jordan,JOR,1918,60860.348,85819.52,73280
Jordan,JOR,1919,61634.07,84905.8,73280
Jordan,JOR,1920,62486.258,83993.086,85493.33
Jordan,JOR,1921,63774.266,84394.57,85493.33
Jordan,JOR,1922,65756.19,84760.72,85493.33
Jordan,JOR,1923,68296.16,85092.03,97706.664
Jordan,JOR,1924,71258.32,85388.97,97706.664
Jordan,JOR,1925,74506.83,85652.02,97706.664
Jordan,JOR,1926,77905.8,85881.68,97706.664
Jordan,JOR,1927,81319.38,86078.414,97706.664
Jordan,JOR,1928,84611.72,86242.72,97706.664
Jordan,JOR,1929,87646.945,86375.06,97706.664
Jordan,JOR,1930,90289.21,86475.94,122133.336
Jordan,JOR,1931,92753.234,86838.61,122133.336
Jordan,JOR,1932,95339.336,87162.66,134346.67
Jordan,JOR,1933,98040.04,87448.73,134346.67
Jordan,JOR,1934,100847.87,87697.44,158773.33
Jordan,JOR,1935,103755.32,87909.43,158773.33
Jordan,JOR,1936,106754.94,91286.53,158773.33
Jordan,JOR,1937,109839.22,94739.44,170986.66
Jordan,JOR,1938,113000.695,98268.78,170986.66
Jordan,JOR,1939,116231.88,101875.234,170986.66
Jordan,JOR,1940,119525.305,106964,158773.33
Jordan,JOR,1941,124472.85,113064.55,146560
Jordan,JOR,1942,132235.7,119319.69,146560
Jordan,JOR,1943,142160.22,125729.43,146560
Jordan,JOR,1944,153592.78,132293.77,146560
Jordan,JOR,1945,165879.73,141645.64,146560
Jordan,JOR,1946,178367.5,151315.56,146560
Jordan,JOR,1947,190402.39,161307.16,134346.67
Jordan,JOR,1948,201330.81,171624.08,146560
Jordan,JOR,1949,210499.14,182269.97,146560
Jordan,JOR,1950,217253.72,194885.62,575248
Jordan,JOR,1951,222900.14,227048.97,552042.7
Jordan,JOR,1952,229063.05,254509.36,597232
Jordan,JOR,1953,235567.62,280287.97,578912
Jordan,JOR,1954,242239,307439.22,618949
Jordan,JOR,1955,248902.3,339158.34,783739
Jordan,JOR,1956,255382.66,375363.06,926665
Jordan,JOR,1957,261505.2,416082.25,946087.4
Jordan,JOR,1958,267095.06,460419.25,999826
Jordan,JOR,1959,271977.4,506766.9,1082876.8
Jordan,JOR,1960,275977.3,551528.5,1243884.6
Jordan,JOR,1961,247277.34,491963.3,1331583.8
Jordan,JOR,1962,280991.9,562603,1340073
Jordan,JOR,1963,293501.38,590060.4,1499859.6
Jordan,JOR,1964,341344.03,640460.4,1448474.8
Jordan,JOR,1965,383788.38,728105.1,1579187.4
Jordan,JOR,1966,392142.3,797867.5,1752318.8
Jordan,JOR,1967,330724.66,684743.8,1547343.6
Jordan,JOR,1968,345890.94,744603.7,1650532
Jordan,JOR,1969,418121.62,848308.56,1927774.6
Jordan,JOR,1970,371733.34,759540.75,1702244
Jordan,JOR,1971,400289.03,838431,1837634
Jordan,JOR,1972,415449.47,879741.75,2060158
Jordan,JOR,1973,432773.72,940082.06,2394981.5
Jordan,JOR,1974,442778.38,938726,2359651.8
Jordan,JOR,1975,439872.06,960775.5,2647975.2
Jordan,JOR,1976,436795.5,936977.7,3054516
Jordan,JOR,1977,437288.6,981279.2,3300493
Jordan,JOR,1978,471058.88,1019754.8,3773907
Jordan,JOR,1979,512829.84,1080291,3886804
Jordan,JOR,1980,524535.2,1083543.4,4744668.5
Jordan,JOR,1981,546451.7,1176724.8,5983956
Jordan,JOR,1982,587388.25,1230439.8,6475527
Jordan,JOR,1983,607096.5,1271354,7055679.5
Jordan,JOR,1984,604053.9,1331757,8808685
Jordan,JOR,1985,659137.8,1425925.1,8787913
Jordan,JOR,1986,606363.5,1452246.1,9714652
Jordan,JOR,1987,660643.1,1560293.5,10177752
Jordan,JOR,1988,715835.44,1651745.5,9457919
Jordan,JOR,1989,712459.6,1778011.4,8823274
Jordan,JOR,1990,712929.9,1923127.2,10110023
Jordan,JOR,1991,868823.1,2100785,10709991
Jordan,JOR,1992,900698.7,2378281.5,12204039
Jordan,JOR,1993,892097.3,2536285.5,12067406
Jordan,JOR,1994,847235.4,2599967.2,13860234
Jordan,JOR,1995,889585.2,2732921.8,13220277
Jordan,JOR,1996,875992.8,2764218.2,13886484
Jordan,JOR,1997,898591.25,2785756.5,14049631
Jordan,JOR,1998,898364.75,2865697.2,14228640
Jordan,JOR,1999,901218.94,2944809.8,14254452
Jordan,JOR,2000,760428.7,2947826,15236844
Jordan,JOR,2001,833039.5,3009454.2,15682798
Jordan,JOR,2002,931383.4,3111579,16469290
Jordan,JOR,2003,998539.8,3212097,17373004
Jordan,JOR,2004,1123696.4,3333330.8,18780616
Jordan,JOR,2005,1207167.8,3505302.2,20571140
Jordan,JOR,2006,1142461.5,3671461.8,20392044
Jordan,JOR,2007,1333901.2,3913407.2,21448710
Jordan,JOR,2008,1315421.1,4346808,21230956
Jordan,JOR,2009,1182407.8,4328624,21471038
Jordan,JOR,2010,1268605.6,4513616,21091646
Jordan,JOR,2011,1429838.6,4881226,22196400
Jordan,JOR,2012,1287220,5117531.5,24535156
Jordan,JOR,2013,1448416,5353467,24526584
Jordan,JOR,2014,1474301.9,5655118,26558358
Jordan,JOR,2015,1523318,5903727,26082408
Jordan,JOR,2016,1469299.5,6149411,24401298
Jordan,JOR,2017,1514961.4,6272819.5,25501840
Jordan,JOR,2018,1510133,6382906,24996206
Jordan,JOR,2019,1573960.8,6689159.5,26328034
Jordan,JOR,2020,1626566.1,6953255,24917732
Jordan,JOR,2021,1658551.1,7182475.5,25557076
Kazakhstan,KAZ,1850,1981654.6,2214792.5,27402042
Kazakhstan,KAZ,1851,2017449.2,2215804.5,27541068
Kazakhstan,KAZ,1852,2052452.6,2218582.5,27663200
Kazakhstan,KAZ,1853,2086175.5,2221360.5,27773120
Kazakhstan,KAZ,1854,2118128,2224138.5,27870826
Kazakhstan,KAZ,1855,2147821,2232007.2,27991380
Kazakhstan,KAZ,1856,2174764.8,2229694,28029600
Kazakhstan,KAZ,1857,2198469.5,2232536.2,28127308
Kazakhstan,KAZ,1858,2218446.2,2242848.2,28208242
Kazakhstan,KAZ,1859,2234205.2,2246578,28259040
Kazakhstan,KAZ,1860,2245257,2252144.2,28343258
Kazakhstan,KAZ,1861,2253350.2,2272465,28526398
Kazakhstan,KAZ,1862,2260688.5,2288927.2,28630728
Kazakhstan,KAZ,1863,2267466.8,2307100.8,28743078
Kazakhstan,KAZ,1864,2273878.8,2326159.8,28859560
Kazakhstan,KAZ,1865,2280118.8,2343302.5,28930166
Kazakhstan,KAZ,1866,2286380,2387401.2,29128376
Kazakhstan,KAZ,1867,2292857.2,2410668.2,29216422
Kazakhstan,KAZ,1868,2299744.2,2420743,29266672
Kazakhstan,KAZ,1869,2307235.2,2451628.2,29426600
Kazakhstan,KAZ,1870,2315524.2,2473630.8,29617762
Kazakhstan,KAZ,1871,2349142.2,2563028.5,29842038
Kazakhstan,KAZ,1872,2425839,2635332.8,29973408
Kazakhstan,KAZ,1873,2535637.2,2700197.8,30085878
Kazakhstan,KAZ,1874,2668558.2,2785652.2,30291684
Kazakhstan,KAZ,1875,2814624.2,2868586.8,30487280
Kazakhstan,KAZ,1876,2963856.5,2962691,30722192
Kazakhstan,KAZ,1877,3106278,3033857.5,30856234
Kazakhstan,KAZ,1878,3231910.2,3145314.2,31159928
Kazakhstan,KAZ,1879,3330775.5,3218869.5,31265594
Kazakhstan,KAZ,1880,3392894.8,3321044,31622760
Kazakhstan,KAZ,1881,3430336.5,3385030.2,31843330
Kazakhstan,KAZ,1882,3462523.5,3453256.2,32042146
Kazakhstan,KAZ,1883,3490512.5,3542794.8,32343592
Kazakhstan,KAZ,1884,3515360.2,3594056.2,32556992
Kazakhstan,KAZ,1885,3538123.2,3668180.2,32810010
Kazakhstan,KAZ,1886,3559857.2,3732169,33002082
Kazakhstan,KAZ,1887,3581620,3796696.8,33250604
Kazakhstan,KAZ,1888,3604467,3864255.2,33518992
Kazakhstan,KAZ,1889,3629455.5,3950879.5,33819830
Kazakhstan,KAZ,1890,3699997.8,4046554.8,34262372
Kazakhstan,KAZ,1891,3753242.5,4213226.5,34712864
Kazakhstan,KAZ,1892,3805250.8,4378152.5,35073070
Kazakhstan,KAZ,1893,3855314.8,4592997,35714910
Kazakhstan,KAZ,1894,3902726.5,4756308.5,36016844
Kazakhstan,KAZ,1895,3946777.2,4955494.5,36658624
Kazakhstan,KAZ,1896,3986759.8,5112342.5,36954660
Kazakhstan,KAZ,1897,4021965,5359677,37692990
Kazakhstan,KAZ,1898,4051686.2,5595609,38360964
Kazakhstan,KAZ,1899,4075214.5,5900893.5,39213108
Kazakhstan,KAZ,1900,4091841.8,6179797,40250030
Kazakhstan,KAZ,1901,4104050.2,6320878,40871520
Kazakhstan,KAZ,1902,4115014.2,6421950,41038496
Kazakhstan,KAZ,1903,4125064.5,6553927,40759588
Kazakhstan,KAZ,1904,4134532.2,6841026.5,42147236
Kazakhstan,KAZ,1905,4143748,6877591.5,41556796
Kazakhstan,KAZ,1906,4153043,7188287.5,43002170
Kazakhstan,KAZ,1907,4162748,7510353.5,43294210
Kazakhstan,KAZ,1908,4173194.2,7657580.5,43576144
Kazakhstan,KAZ,1909,4184712.8,7880560,45263292
